r_xy_mm,phi_deg,z_mm,order_idx,gen_settings
241,-167.9,-31,0,
245,-167.0,-17,1,
245,-166.1,94,2,
232,-168.9,108,3,
237,-169.0,171,4,
240,-165.9,185,5,
239,-167.2,296,6,
216,-167.7,310,7,
239,-162.5,344,8,
230,-160.1,340,9,
240,-159.5,267,10,
222,-163.0,262,11,
244,-164.3,219,12,
235,-158.3,215,13,
218,-161.3,142,14,
241,-161.2,137,15,
224,-158.4,64,16,
235,-164.1,60,17,
230,-163.1,17,18,
243,-159.4,12,19,
227,-154.6,-35,20,
217,-155.5,-13,21,
224,-150.7,35,22,
213,-151.7,42,23,
245,-156.5,90,24,
235,-153.7,112,25,
231,-153.5,167,26,
227,-156.6,189,27,
235,-151.9,237,28,
240,-150.6,244,29,
243,-155.3,292,30,
232,-154.8,314,31,
220,-147.7,321,32,
225,-147.1,285,33,
250,-142.9,274,34,
236,-144.2,208,35,
223,-145.9,196,36,
244,-148.9,160,37,
211,-148.8,119,38,
220,-146.0,83,39,
249,-144.1,71,40,
240,-143.1,5,41,
244,-147.0,-6,42,
229,-147.8,-42,43,
250,-135.4,-24,44,
237,-139.3,24,45,
240,-138.3,53,46,
218,-136.4,101,47,
228,-141.3,130,48,
239,-141.1,149,49,
224,-136.5,178,50,
226,-138.2,226,51,
238,-139.5,255,52,
229,-135.3,303,53,
233,-142.4,333,54,
226,-127.6,333,55,
239,-134.7,303,56,
210,-130.5,255,57,
231,-131.8,226,58,
220,-133.5,178,59,
247,-128.9,149,60,
221,-128.7,130,61,
226,-133.6,101,62,
249,-131.7,53,63,
231,-130.7,24,64,
239,-134.6,-24,65,
213,-122.2,-42,66,
247,-123.0,-6,67,
239,-126.9,5,68,
249,-125.9,71,69,
238,-124.0,83,70,
233,-121.2,119,71,
214,-121.1,160,72,
209,-124.1,196,73,
240,-125.8,208,74,
232,-127.1,274,75,
236,-122.9,285,76,
247,-122.3,321,77,
242,-115.2,314,78,
223,-114.7,292,79,
241,-119.4,244,80,
241,-118.1,237,81,
243,-113.4,189,82,
229,-116.5,167,83,
206,-116.3,112,84,
204,-113.5,90,85,
230,-118.3,42,86,
248,-119.3,35,87,
245,-114.5,-13,88,
250,-115.4,-35,89,
227,-110.6,12,90,
243,-106.9,17,91,
248,-105.9,60,92,
214,-111.6,64,93,
233,-108.8,137,94,
219,-108.7,142,95,
233,-111.7,215,96,
235,-105.7,219,97,
247,-107.0,262,98,
249,-110.5,267,99,
231,-109.9,340,100,
216,-107.5,344,101,
231,-102.3,310,102,
230,-102.8,296,103,
234,-98.1,248,104,
248,-99.3,233,105,
248,-104.1,185,106,
215,-101.0,171,107,
240,-101.1,108,108,
245,-103.9,94,109,
235,-99.2,46,110,
221,-98.2,31,111,
240,-103.0,-17,112,
217,-102.1,-31,113,
250,-95.3,-47,114,
240,-94.5,-2,115,
226,-90.6,1,116,
243,-91.5,76,117,
228,-93.5,78,118,
241,-96.3,123,119,
236,-96.4,156,120,
238,-93.3,201,121,
249,-91.7,203,122,
240,-90.4,278,123,
231,-94.6,281,124,
234,-95.1,326,125,
250,-89.9,328,126,
228,-82.7,307,127,
232,-86.9,251,128,
231,-85.7,230,129,
240,-84.0,174,130,
249,-88.6,153,131,
246,-88.8,126,132,
220,-83.9,105,133,
214,-85.8,49,134,
219,-86.8,28,135,
222,-82.9,-28,136,
250,-89.7,-49,137,
244,-82.1,-20,138,
233,-78.2,19,139,
249,-79.1,57,140,
248,-81.1,97,141,
243,-76.2,135,142,
249,-76.4,144,143,
245,-80.9,182,144,
249,-79.3,222,145,
246,-78.0,260,146,
248,-82.2,299,147,
231,-75.1,337,148,
222,-77.5,347,149,
213,-69.8,317,150,
222,-70.3,289,151,
220,-74.5,269,152,
242,-73.3,212,153,
214,-71.6,192,154,
237,-68.5,164,155,
228,-68.7,115,156,
250,-71.5,87,157,
236,-73.4,67,158,
221,-74.4,10,159,
242,-70.5,-10,160,
228,-69.7,-38,161,
230,-62.8,-40,162,
214,-62.0,-9,163,
248,-65.8,38,164,
236,-66.7,39,165,
245,-61.0,85,166,
236,-63.8,116,167,
220,-64.0,163,168,
233,-60.9,194,169,
249,-66.9,240,170,
217,-65.6,241,171,
239,-62.1,288,172,
227,-62.7,319,173,
248,-55.0,348,174,
230,-57.4,335,175,
214,-58.0,271,176,
240,-54.5,258,177,
246,-53.2,223,178,
246,-59.2,210,179,
230,-56.1,146,180,
246,-56.3,133,181,
226,-59.1,69,182,
230,-53.4,56,183,
236,-54.3,21,184,
231,-58.1,8,185,
222,-49.6,-27,186,
237,-50.4,-21,187,
241,-45.7,26,188,
238,-46.7,50,189,
224,-51.4,98,190,
244,-48.6,104,191,
228,-48.5,175,192,
233,-51.6,181,193,
238,-46.8,229,194,
241,-45.6,253,195,
247,-50.3,300,196,
250,-49.7,306,197,
244,-42.6,330,198,
237,-37.9,282,199,
241,-42.1,276,200,
247,-40.8,205,201,
219,-39.2,199,202,
240,-43.9,151,203,
248,-43.7,128,204,
213,-39.0,80,205,
249,-41.0,74,206,
249,-41.9,3,207,
250,-38.0,-3,208,
224,-37.2,-45,209,
226,-30.4,-33,210,
244,-34.3,32,211,
241,-33.3,45,212,
235,-31.3,109,213,
242,-36.2,122,214,
245,-36.1,157,215,
228,-31.5,170,216,
240,-33.2,234,217,
246,-34.4,247,218,
226,-30.2,312,219,
232,-37.3,324,220,
240,-24.9,342,221,
240,-22.6,341,222,
235,-29.7,295,223,
229,-25.5,264,224,
222,-26.8,217,225,
218,-28.4,187,226,
238,-23.8,140,227,
207,-23.7,139,228,
232,-28.6,92,229,
237,-26.6,62,230,
242,-25.6,15,231,
221,-29.5,-16,232,
236,-17.1,-34,233,
230,-18.0,-14,234,
233,-21.9,14,235,
242,-20.9,63,236,
219,-18.9,91,237,
224,-16.2,111,238,
245,-16.0,168,239,
244,-19.1,188,240,
235,-20.8,216,241,
238,-22.0,265,242,
239,-17.8,293,243,
250,-17.3,313,244,
227,-10.2,323,245,
220,-9.6,283,246,
225,-13.1,246,247,
213,-14.4,236,248,
245,-8.4,198,249,
238,-11.4,158,250,
235,-11.3,121,251,
249,-8.5,81,252,
248,-14.2,43,253,
244,-13.2,33,254,
239,-9.5,-4,255,
239,-10.3,-44,256,
248,-5.6,4,257,
213,-1.8,25,258,
237,-0.8,52,259,
216,-6.5,73,260,
244,-3.8,129,261,
208,-3.6,150,262,
236,-6.7,206,263,
239,-0.7,227,264,
234,-2.0,254,265,
243,-5.4,275,266,
228,-4.9,331,267,
224,2.2,304,268,
233,2.8,302,269,
250,7.0,257,270,
244,5.7,224,271,
234,4.0,179,272,
221,1.0,177,273,
248,1.1,102,274,
244,3.9,99,275,
223,5.9,54,276,
226,6.8,22,277,
218,2.9,-23,278,
237,2.1,-26,279,
248,14.5,-7,280,
220,10.6,7,281,
237,11.6,70,282,
222,13.5,84,283,
234,8.8,132,284,
235,8.6,147,285,
226,13.4,195,286,
231,11.7,209,287,
250,10.4,272,288,
236,14.6,286,289,
212,9.9,334,290,
239,7.5,349,291,
227,15.2,320,292,
206,22.3,316,293,
231,18.1,243,294,
242,19.4,238,295,
233,21.0,165,296,
215,16.4,161,297,
224,16.3,118,298,
214,21.2,113,299,
247,19.2,40,300,
246,18.3,36,301,
248,22.2,-37,302,
237,15.3,-41,303,
206,23.0,-12,304,
237,26.9,11,305,
239,25.9,66,306,
221,24.0,88,307,
242,28.7,136,308,
222,28.8,143,309,
217,24.1,191,310,
221,25.8,213,311,
232,27.0,268,312,
238,22.8,290,313,
211,27.6,338,314,
219,30.0,345,315,
210,35.2,309,316,
226,34.7,297,317,
215,30.5,261,318,
246,31.8,220,319,
225,33.4,184,320,
249,36.5,172,321,
232,36.4,106,322,
222,33.6,95,323,
223,31.6,59,324,
248,30.7,18,325,
239,34.5,-19,326,
227,35.4,-30,327,
228,42.2,-48,328,
235,43.1,0,329,
205,39.3,29,330,
247,38.3,47,331,
248,44.0,77,332,
215,41.2,125,333,
242,41.1,154,334,
224,44.2,202,335,
225,38.2,231,336,
232,39.4,250,337,
237,42.9,279,338,
238,42.4,327,339,
238,47.6,327,340,
232,47.1,279,341,
235,50.6,250,342,
244,51.8,231,343,
242,45.8,202,344,
234,48.9,154,345,
235,48.8,125,346,
