r_xy_mm,phi_deg,z_mm,order_idx,gen_settings
219,-167.9,-180,0,
225,-167.0,-158,1,
204,-166.1,20,2,
212,-168.9,42,3,
214,-169.0,143,4,
220,-165.9,165,5,
227,-167.2,343,6,
196,-167.7,365,7,
230,-165.4,542,8,
229,-169.5,565,9,
213,-157.7,495,10,
202,-164.8,488,11,
227,-162.5,419,12,
210,-160.1,412,13,
205,-159.5,296,14,
202,-163.0,289,15,
209,-164.3,219,16,
215,-158.3,213,17,
205,-161.3,96,18,
221,-161.2,89,19,
214,-158.4,-28,20,
215,-164.1,-34,21,
210,-163.1,-104,22,
223,-159.4,-111,23,
212,-160.2,-227,24,
221,-162.3,-234,25,"top_crit_pos=(180.0, 0.0, 600.0)"
207,-154.6,-187,26,
188,-155.5,-151,27,
226,-150.7,-75,28,
193,-151.7,-63,29,
225,-156.5,13,30,
212,-153.7,49,31,
211,-153.5,136,32,
221,-156.6,172,33,
210,-151.9,248,34,
220,-150.6,260,35,
223,-155.3,336,36,
228,-154.8,372,37,
228,-150.1,448,38,
221,-152.4,459,39,
196,-157.1,536,40,
197,-153.0,571,41,
226,-149.5,583,42,
219,-145.3,524,43,
217,-144.7,506,44,
200,-147.7,383,45,
213,-147.1,325,46,
230,-142.9,307,47,
188,-144.2,201,48,
203,-145.9,183,49,
227,-148.9,125,50,
191,-148.8,60,51,
226,-146.0,2,52,
229,-144.1,-16,53,
222,-143.1,-122,54,
224,-147.0,-140,55,
192,-147.8,-198,56,
212,-142.2,-216,57,z_max_mm=650.0
227,-135.4,-169,58,
217,-139.3,-93,59,
223,-138.3,-45,60,
198,-136.4,31,61,
223,-141.3,78,62,
219,-141.1,107,63,
186,-136.5,154,64,
206,-138.2,230,65,
205,-139.5,278,66,
209,-135.3,354,67,
217,-142.4,401,68,
194,-140.0,430,69,
210,-137.7,477,70,
212,-137.1,554,71,
196,-132.9,554,72,
208,-132.3,477,73,
220,-130.0,430,74,
206,-127.6,401,75,
215,-134.7,354,76,
190,-130.5,278,77,
210,-131.8,230,78,
200,-133.5,154,79,
225,-128.9,107,80,
201,-128.7,78,81,
197,-133.6,31,82,
229,-131.7,-45,83,
228,-130.7,-93,84,
219,-134.6,-169,85,
195,-127.8,-216,86,
193,-122.2,-198,87,
202,-123.0,-140,88,
219,-126.9,-122,89,
229,-125.9,-16,90,
218,-124.0,2,91,
228,-121.2,60,92,
194,-121.1,125,93,
217,-124.1,183,94,
220,-125.8,201,95,
194,-127.1,307,96,
216,-122.9,325,97,
226,-122.3,383,98,
220,-125.3,506,99,
196,-124.7,524,100,
225,-120.5,583,101,
227,-117.0,571,102,
212,-112.9,536,103,
203,-117.6,459,104,
225,-119.9,448,105,
222,-115.2,372,106,
195,-114.7,336,107,
228,-119.4,260,108,
221,-118.1,248,109,
223,-113.4,172,110,
210,-116.5,136,111,
186,-116.3,49,112,
185,-113.5,13,113,
206,-118.3,-63,114,
228,-119.3,-75,115,
225,-114.5,-151,116,
209,-115.4,-187,117,
216,-107.7,-234,118,
226,-109.8,-227,119,r_min_mm=20.0
227,-110.6,-111,120,
223,-106.9,-104,121,
225,-105.9,-34,122,
194,-111.6,-28,123,
200,-108.8,89,124,
199,-108.7,96,125,
218,-111.7,213,126,
215,-105.7,219,127,
225,-107.0,289,128,
229,-110.5,296,129,
198,-109.9,412,130,
196,-107.5,419,131,
223,-105.2,488,132,
208,-112.3,495,133,
200,-100.5,565,134,
211,-104.6,542,135,
187,-99.9,466,136,
199,-102.3,365,137,
210,-102.8,343,138,
214,-98.1,266,139,
228,-99.3,242,140,
222,-104.1,165,141,
195,-101.0,143,142,
221,-101.1,42,143,
225,-103.9,20,144,
215,-99.2,-57,145,
215,-98.2,-81,146,
218,-103.0,-158,147,
197,-102.1,-180,148,
211,-95.3,-205,149,
220,-94.5,-133,150,
193,-90.6,-128,151,
223,-91.5,-10,152,
201,-93.5,-5,153,
221,-96.3,67,154,
187,-96.4,118,155,
218,-93.3,190,156,
202,-91.7,195,157,
220,-90.4,313,158,
190,-94.6,318,159,
214,-95.1,390,160,
214,-97.5,441,161,
202,-92.2,513,162,
215,-92.8,518,163,
204,-97.0,589,164,
209,-88.1,594,165,
216,-84.6,560,166,
192,-85.1,471,167,
212,-87.5,437,168,
217,-89.9,394,169,
208,-82.7,361,170,
207,-86.9,271,171,
211,-85.7,237,172,
220,-84.0,147,173,
229,-88.6,114,174,
228,-88.8,71,175,
200,-83.9,38,176,
