r_xy_mm,phi_deg,z_mm,order_idx,gen_settings
256,-167.9,-318,0,
285,-167.0,-299,1,
282,-166.1,-150,2,
272,-168.9,-131,3,
286,-169.0,-46,4,
280,-165.9,-27,5,
248,-167.2,122,6,
256,-167.7,141,7,
265,-162.5,186,8,
270,-160.1,181,9,
246,-159.5,82,10,
262,-163.0,77,11,
283,-164.3,18,12,
275,-158.3,13,13,
283,-161.3,-85,14,
281,-161.2,-91,15,
287,-158.4,-189,16,
275,-164.1,-195,17,
284,-163.1,-253,18,
283,-159.4,-259,19,
280,-160.2,-357,20,
267,-154.6,-323,21,
278,-155.5,-293,22,
255,-150.7,-229,23,
253,-151.7,-219,24,
285,-156.5,-155,25,
288,-153.7,-125,26,
271,-153.5,-52,27,
257,-156.6,-21,28,
285,-151.9,43,29,
280,-150.6,52,30,
283,-155.3,116,31,
270,-154.8,147,32,
254,-150.1,211,33,
281,-152.4,220,34,
260,-147.7,156,35,
277,-147.1,107,36,
290,-142.9,92,37,
288,-144.2,3,38,
263,-145.9,-12,39,
289,-148.9,-61,40,
251,-148.8,-116,41,
262,-146.0,-165,42,
289,-144.1,-180,43,
288,-143.1,-268,44,
284,-147.0,-284,45,
278,-147.8,-333,46,
272,-142.2,-348,47,
253,-135.4,-308,48,
277,-139.3,-244,49,
269,-138.3,-204,50,
258,-136.4,-140,51,
266,-141.3,-101,52,
279,-141.1,-76,53,
245,-136.5,-36,54,
266,-138.2,28,55,
270,-139.5,67,56,
269,-135.3,132,57,
288,-142.4,171,58,
254,-140.0,196,59,
255,-137.7,235,60,
268,-132.3,235,61,
285,-130.0,196,62,
266,-127.6,171,63,
278,-134.7,132,64,
250,-130.5,67,65,
260,-131.8,28,66,
260,-133.5,-36,67,
285,-128.9,-76,68,
261,-128.7,-101,69,
287,-133.6,-140,70,
289,-131.7,-204,71,
276,-130.7,-244,72,
279,-134.6,-308,73,
278,-127.8,-348,74,
253,-122.2,-333,75,
276,-123.0,-284,76,
279,-126.9,-268,77,
278,-125.9,-180,78,
278,-124.0,-165,79,
275,-121.2,-116,80,
254,-121.1,-61,81,
281,-124.1,-12,82,
280,-125.8,3,83,
282,-127.1,92,84,
276,-122.9,107,85,
288,-122.3,156,86,
250,-117.6,220,87,
285,-119.9,211,88,
282,-115.2,147,89,
262,-114.7,116,90,
247,-119.4,52,91,
281,-118.1,43,92,
283,-113.4,-21,93,
261,-116.5,-52,94,
246,-116.3,-125,95,
253,-113.5,-155,96,
271,-118.3,-219,97,
288,-119.3,-229,98,
285,-114.5,-293,99,
285,-115.4,-323,100,
286,-109.8,-357,101,p_max_deg=169.8
279,-110.6,-259,102,
283,-106.9,-253,103,
284,-105.9,-195,104,
254,-111.6,-189,105,
281,-108.8,-91,106,
259,-108.7,-85,107,
288,-111.7,13,108,
275,-105.7,18,109,
280,-107.0,77,110,
289,-110.5,82,111,
267,-109.9,181,112,
256,-107.5,186,113,
247,-99.9,226,114,
271,-102.3,141,115,
270,-102.8,122,116,
274,-98.1,58,117,
257,-99.3,37,118,
282,-104.1,-27,119,
255,-101.0,-46,120,
258,-101.1,-131,121,
285,-103.9,-150,122,
275,-99.2,-214,123,
289,-98.2,-235,124,
289,-103.0,-299,125,
257,-102.1,-318,126,
263,-95.3,-338,127,
280,-94.5,-278,128,
286,-90.6,-274,129,
283,-91.5,-174,130,
279,-93.5,-170,131,
281,-96.3,-110,132,
274,-96.4,-67,133,
278,-93.3,-6,134,
289,-91.7,-2,135,
280,-90.4,98,136,
287,-94.6,101,137,
274,-95.1,162,138,
287,-97.5,205,139,
250,-85.1,230,140,
272,-87.5,201,141,
263,-89.9,165,142,
268,-82.7,137,143,
277,-86.9,62,144,
271,-85.7,33,145,
282,-84.0,-42,146,
289,-88.6,-70,147,
285,-88.8,-106,148,
260,-83.9,-135,149,
268,-85.8,-210,150,
259,-86.8,-238,151,
262,-82.9,-314,152,
290,-89.7,-342,153,
269,-75.2,-353,154,
284,-82.1,-302,155,
274,-78.2,-250,156,
289,-79.1,-199,157,
275,-81.1,-146,158,
283,-76.2,-95,159,
